Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0
0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,12.97,13.78,30.89,37.75,39.57,37.8,38.42,39.09,40.37,39.69,39.92,41.46,41.37,40.08,40.97,39.77,32.87,18.64,11.54,31.28,34.86,38.86,40.21,39.9,42.01,40.14,40.99,40.87,41.96,41.03,41.82,42.53,42.27,41.69,39.71,26.02,23.63,29.94,34.97,39.77,40.4,40.53,42.17,40.56,39.28,40.82,41.91,42.26,42.34,41.56,42.02,41.05,38.3,31.96,33.61,32.41,41.53,41.55,42.12,42.03,40.15,40.5,42.34,42.45,42.42,42.53,41.68,42.84,42.32,41.32,38.54,28.58,34.02,36.4,39.54,40.21,40.58,39.65,40.58,43.53,43.03,42.43,42.2,41.15,42.87,41.4,42.47,40.91,35.68,27.97,30.96,37.09,40.88,40.43,42.56,43.4,43.84,42.8,42.92,42.49,42.6,42.81,41.58,40.08,42.01,40.55,37.27,27.75,31.83,38.31,39.13,42.26,41.46,42.29,43.79,43.14,41.59,43.13,42.56,42.96,41.71,40.73,41.82,40.84,37.99,28.53,29.55,40.32,41.37,41.64,43.11,43.86,43.29,43.11,43.4,42.03,40.47,42.19,41.46,41.44,40.62,41.47,37.77,30.8,29.39,38.57,40.49,42.43,42.01,42.53,42.39,42.71,41.64,40.24,39.29,41.22,39.1,41.21,40.92,40.3,36.85,24.54,17.89,36.93,39.53,39.93,41.27,40.56,40.3,37.33,38.29,38.98,38.71,40,38.93,39.77,40.19,39.33,36.14,11.04,38.694722,0.616667
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,21.38,39.81,42.29,42.05,42.13,41.47,42.16,41.05,40.33,39.53,39.73,39.08,38.65,38.16,37.73,35.23,26.85,22.29,29.02,40.13,43.68,44.14,44.17,43.25,43.66,43.74,43.08,43.08,42.36,39.59,38.55,38.29,38.74,36.89,34.46,29.91,28.69,39.34,44.17,43.87,43.69,43.64,44.43,44.17,43.37,42.4,43.55,41.18,42.32,38.8,40.19,39,37.12,34.13,26.43,40.54,43.09,44.05,44.53,43.87,44.37,44.66,42.57,42.97,42.93,43.12,42.58,41.08,41.99,40.83,39.29,37.82,30.1,41.08,42.66,43.98,43.45,41.55,43.56,44.17,43.62,43.33,43.62,42.13,42,43.57,39.71,42.15,39.3,36.47,32.09,39.6,42.81,42.65,43.31,41.62,43.86,42.89,43.37,44.26,42.75,43,43.14,42.67,42.27,42.45,41.23,39.06,26.34,37.36,40.99,41.31,42.65,41.82,43.69,42.45,42.28,43.15,43.57,42.48,43.01,43.97,43.06,40.75,40.47,37.33,25.95,36.42,40.62,40.91,41.94,41.28,41.11,39.01,41.38,41.82,42.74,43.22,43.01,42.5,42.24,42.28,38.82,35.03,12.11,35.4,36.55,40.24,41.42,40.56,39.67,40.72,42.05,41.47,41.54,42.18,42.26,41.74,40.87,36.38,36.21,31.86,3.66,21.68,34.22,39.65,40.53,41.21,40.76,40.07,39.62,39.33,39.71,40.05,40.17,37.32,36.15,30.03,27.11,11.32,39.498333,0.655556
0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,21.37,36.14,38.84,40.83,40.71,41.24,41.46,41.93,40.29,41.8,41.75,41.15,40.27,41.16,40.18,38.71,34.63,28.94,32.51,37.52,38.84,40.42,42.11,40.53,40.8,41.67,41.94,41.06,39.84,41.12,41.77,40.25,41.28,39.52,37.5,32.6,37.53,38.26,41.22,41.8,42.88,40.81,42.5,42.44,41.04,40.8,41.92,42.61,42.24,41.93,40.7,40.34,40.27,37.71,38.78,40.57,40.01,42.27,41.62,41.6,43.82,43.58,42.97,42.83,42.99,42.81,42.96,43.38,42,40.96,40.22,39.29,39.67,39.91,40.43,41.52,43.33,43.13,43.62,42.96,43.48,43.39,43.11,42.47,43.18,41.62,42.57,41.56,40.07,39.71,40.88,42.85,42,42.52,43.71,42.35,43.95,43.6,44.45,42.6,44.2,44.25,43.26,42.74,43.28,42.42,41.07,40.29,39.57,42.24,43.21,43.87,42.48,42.6,43.49,44.14,43.44,43.87,43.46,42.71,42.88,42.75,43.36,42.25,41.2,38.86,40.27,41.84,42.13,42.02,43.23,42.24,42.82,43.16,43.81,43.08,41.89,42.52,42.04,41.92,42.13,42.24,41.7,39.5,34.42,38.52,41.03,39.39,38.87,39.79,42.1,40.47,39.65,40.74,41.47,40.57,40.81,39.21,38.84,39.73,38.5,36.97,5.45,13.86,26.96,32.45,30.11,34.16,36.6,33.11,32.5,35.42,33.71,32.72,34.17,30.53,28.92,30.91,27.77,15.14,39.827667,0.705556
0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,7.42,16.82,37.91,37.15,39.33,40.58,41.03,39.71,41.27,39.63,41.24,40.53,41.58,41.21,42.21,42.4,40.89,30.34,8.74,32.29,33.69,39.92,39.87,39.98,40.81,38.65,40.1,40.24,40.05,41.84,42.51,43.3,43.48,42.99,42.1,37.47,22.13,32.36,38.93,39.58,40.87,41.58,41.88,42.11,40.57,42.04,41.03,42.53,41.34,43.09,43.55,43.23,42.67,37.89,24.42,39.1,37.82,41.84,42.31,41.48,41.58,43.17,43.05,42.26,43.15,42.79,42.34,43.62,42.75,42.63,41.53,38,25.43,39.85,41.84,42.67,42.39,42.53,43.54,43.4,41.76,43.34,41.97,42.6,42.17,43.44,43.63,42.4,42.17,39.17,26.93,39.61,41.58,42.65,42.56,42.5,41.92,42.74,43.86,43.05,42.5,42.25,42.82,41.11,42.87,42.99,41.08,40.57,29.12,39.95,42.97,42.47,42.87,43.69,43.65,43.21,42.74,43.36,42.08,41.32,41.4,42.75,42.68,43.16,42.25,40.66,24.87,38.21,38.93,41.93,42.33,42.69,43.44,42.97,41.76,41.8,41.34,40.09,41.19,42.71,42.23,42.12,41.46,39.67,17.73,36.95,39.81,41.18,41.08,41.38,41.67,40.73,39.3,39.92,38.29,39.98,39.62,40.32,40.64,41.15,39.6,38.29,6.46,21.92,31.43,36.93,38.18,38.28,40.03,38.58,37.85,34.74,37.05,35.16,35.41,35.51,37.8,35.74,31.3,22.73,39.228889,0.65
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20.78,37.25,41.72,42.5,42.84,39.55,39,39.21,38.69,38.11,36.44,34.39,29.73,29.83,27.42,24.82,9.08,3.52,30.55,39.09,44.12,44.52,44.74,44.24,42.77,42.79,41.6,41.61,41.14,40.65,38.66,37.57,34.92,26.26,28.72,9.68,36.69,42.31,43.85,45.08,44.93,43.58,43.54,43.12,43.06,43.56,40.45,41.63,40.58,39.69,38.06,35.24,27.26,23.84,36.77,42.55,44.44,44.76,44.7,44.03,43.77,43.44,42.49,43.71,43.69,41.91,41.19,40.9,40.48,37.8,34.61,26.45,37.28,40.16,43.62,44.99,44.25,42.8,44.17,43.57,43.41,43.21,43.53,42.07,42.6,41.34,40.21,39.59,34.77,28.96,38.46,41.54,42.79,44.09,42.93,43.8,44.27,42.35,43.33,42.83,42.26,41.55,41.75,41.29,39.33,38.87,35.1,29.99,35.38,38.03,43.17,43.2,42.59,42.98,43.23,42.23,42.4,42.13,41.35,42.26,40.01,40.13,39.08,37.16,35.19,29.87,32.97,35.72,40.88,42.18,41.19,40.64,42.76,41.71,42.05,42.25,39.9,41.76,41.15,38.87,39.45,38.76,33.42,30.07,30.94,38.65,40.11,42.02,41.68,41.99,41.2,42.29,41.12,41.77,40.07,41.04,40.51,40.14,37.45,36.5,28.31,25.57,16.07,33.28,38.68,40.72,41.24,42.2,41.3,41.74,40.63,41.27,41.6,40.16,37.45,38.52,34.3,30.8,28.42,13.31,38.549444,0.605556
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,26.24,34.73,40.56,41.07,42,41.54,40.63,39.62,40.29,40.29,39.85,38.42,37.53,37.79,34.02,33.36,25.83,11.32,34.03,40.03,41.69,41.24,42.48,43.04,39.71,42.52,41.99,42.03,42.36,41.85,42.58,42.69,41.76,38.73,35.46,31.29,37.65,41.39,43.44,42.13,42.63,42.84,41.75,43.24,43.01,41.5,42.28,43.33,43.36,43.42,40.29,40.41,37.21,33.29,38.74,42.96,44.18,43.17,43.41,43.65,43.15,43.86,43.05,42.8,43.69,42.53,43.79,42.35,42.5,40.37,39.19,39.42,39.32,43.11,42.95,43.74,43.65,44.14,44.2,44.18,42.92,43.68,43.76,43.68,42.89,43.07,41.31,41.66,39.44,35.09,40.17,41.54,43.84,43.36,43.54,42.81,43.57,43.33,43.87,43.92,42.24,42.65,43.48,40.81,41.14,41.69,39.25,34.73,41.29,42.25,44.22,43.18,43.03,44.41,43.84,44.11,43.09,42.53,42.8,42.26,40.46,40.82,39.91,40.72,40.06,35.15,41.93,41.87,42.8,42.41,42.28,43.31,43.36,43.68,42.9,42.42,42.15,40.64,40.34,39.7,40.5,37.75,36.62,34.42,36.37,41.03,41.61,41.08,42.97,41.16,42.11,42.74,42.4,40.25,41.02,39.61,39.32,38.41,37.08,36.99,32.76,27.28,12.82,25.89,35.9,35.4,36.74,39.85,39.46,39.86,38.55,37.88,39.39,36.82,35.57,38.42,36.29,34.54,25.74,17.04,39.993556,0.672222
0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2.12,7.79,20.47,27.08,32.37,28.34,29.27,35.03,35.48,36.34,35.64,37.53,37.69,38.05,33.82,35.56,31.96,21,4.59,25.24,24.25,35.16,36.59,35.7,37.61,38.86,40.35,40.82,42.53,41.62,39.5,41.54,40.55,41.54,41.24,38.96,6.88,25.65,34.01,33.5,38.25,39.11,39.81,41.44,42.52,42.52,42.82,42.65,41.45,43.24,42.42,42.35,41.35,41.06,19.5,31.87,37.05,39,37.88,39.61,42.04,41.59,42.9,43.61,42.33,43.32,42.97,43.81,43.01,43.22,42.91,41.32,16.06,30.78,37.75,38.86,41.78,40.4,41.34,40.55,42.57,43.94,43.57,44.22,43.06,42.95,43.41,43.39,40.72,40.11,23.21,35.72,37.03,39.43,40.73,41.7,40.42,42.01,42.07,42.58,43.71,42.36,43.61,43.3,44.03,43.34,41.72,40.34,23.24,38.08,40.63,39.98,40.92,40.14,40.89,40.27,41.8,40.72,42.03,41.72,43.66,42.48,43.03,42.89,42.36,40.61,21.42,37.49,41.77,40.3,40.72,41.76,42.53,40.99,41.64,42.49,39.77,43.33,42.15,42.37,42.47,42.45,42.15,39.9,27.34,40.37,40.66,41.2,41.46,40.3,40.08,38.31,40.98,42.08,42.35,42.77,42.51,42.63,43.53,43.55,41.29,39.59,16.52,34.95,41.47,41.16,40.86,40.91,40.95,41.82,41.71,41.36,40.86,42.12,41.59,42.11,42.19,42.8,41,34.78,38.362444,0.655556
0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,25.58,38.95,41.13,42.37,41.03,42.07,41.91,40.23,41.27,42.16,42.36,42.33,42.72,43.01,42.27,42.75,40.19,30.75,32.88,40.59,41.63,42.15,41.47,42.91,42.17,41.58,41.93,42.31,42.87,42.27,42.74,42.29,43.36,42.59,41.52,37.32,32.92,38.85,42.59,42.66,41.88,43.49,42.17,40.62,41.22,42.18,42.75,43.39,43.12,43.72,43.33,43.44,41.26,36.31,31.6,36.67,41.13,42.1,41.7,43.5,40.88,42.8,40.7,43.21,42.98,43.04,43.09,43.33,43.18,42.58,39.75,36.23,32.66,39.34,39.75,41.5,42.37,42.32,43.39,42.69,43.11,43.31,43.11,43.46,42,44.12,43.11,42.59,40.26,38.29,32.15,37.9,36.93,39.74,42.29,41.99,43.12,42.41,40.35,43.03,43.36,43.64,43.15,41.94,43.3,42.65,40.27,38.03,26.6,36.26,38.17,41.74,41.03,42.6,42.05,42.55,43.33,43.84,42.1,43.26,42.98,43.57,42.05,41,38.14,35.74,15.45,27.24,36.47,38.44,39.2,41.13,42.91,43.14,43.2,42.53,42.79,43.58,43.34,43.11,41.12,39.37,36.59,35.46,5.5,26.82,34.82,38.13,39.26,39.44,39.47,39.94,39.99,37.99,40.91,39.91,40.33,39.12,38.69,35.87,31.78,27.71,1.31,5.54,18.41,23.28,35.81,35.92,36.58,34.37,35.31,35.14,33.93,33.49,33.77,30.98,32.34,24.52,9.73,3.13,38.649889,0.622222
0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.48,14.58,32.41,34.63,36.28,39.55,38.12,37.17,38.48,38.54,40.45,39.27,39.16,41.39,37.41,35.87,29.82,17.1,22.41,34.09,39.49,41.45,42.44,42.98,43.33,42.1,41.37,43.52,41.34,39.55,41.46,41.89,39.99,40.7,35.55,23.25,36,36.55,42.61,42.91,43.48,43,44.11,44.05,41.5,43.93,42.66,42.64,42.43,43.44,42.82,41.31,37.77,30.89,37.63,39.7,42.44,44.25,44.02,44.22,44.52,43.12,44.69,43.72,43.16,44.06,42.89,43.15,42.59,41.1,39.65,28.95,38.57,39.92,43.29,41,43.04,43.93,44.55,44.52,44.6,43.61,43.31,42.17,44.08,44.04,43.46,42.6,40.78,35.38,38.28,39.3,39.78,42.21,43.7,43.44,44.59,44.94,44.14,44.22,43.76,44.85,43.04,43.65,43.15,41.55,40.37,31.61,38.13,38.66,40.13,39.44,43.5,42.45,43.33,43.78,43.96,44.3,43.88,44.65,44.25,42.87,41.71,40.49,39.37,31.23,36.36,36.77,39.79,41.34,42.47,42.64,41.39,42.71,43.74,44.1,42.82,43.62,42.76,40.72,41.4,39.73,35.43,27.49,29.14,35.07,38.76,40.74,40.79,42.09,42.17,42.04,42.76,43.31,43.56,43.17,38.11,40.37,38.72,37.26,31.55,25.23,14.99,32.48,37.96,37.66,39.75,41.13,40.96,41.42,40.96,40.74,40.18,40.17,37.5,37.09,34.79,26.77,20.19,4.59,39.342167,0.622222
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17.5,35.55,39.41,38.61,40.1,39.37,39.03,36.88,39.06,39.86,40.94,39.77,36.54,40.66,40.17,40.27,38.65,34.28,18.9,38.33,41.1,40.16,39.87,39.21,39.93,39.49,42,43.01,42.4,42.72,43.04,43.6,43.14,43.3,43.5,41.86,24.35,36.68,41.53,39.05,41.36,42.16,42.18,42.45,43.47,43.85,43.45,42.76,42.81,41.87,44.38,44.45,43.65,42.31,26.13,34.5,39.35,40.5,41.85,40.89,41.3,40.78,42.48,44.24,44.05,44.84,43.74,43.66,44.82,44.29,42.87,42.37,25.59,33.82,37.97,40.91,42.27,39.38,42.27,43.36,42.6,44.09,43.6,43.38,41.71,44.68,45.13,44.89,43.54,43.38,24.61,34.24,38.68,40.75,40.33,40.54,42.01,40.48,41.74,43.82,43.95,43.81,45.03,43.48,43.73,43.98,43.33,42.99,20.51,33.42,37.95,39.62,40.31,39.75,40.19,39.99,41.12,43.37,43.32,43.16,44.16,44.28,44.32,43.16,43.97,41.5,22.07,30.79,35.67,38.18,40.5,38.52,40.3,40.24,41.08,42.15,43.34,43.66,44.17,44.13,43.56,42.6,41.82,38.56,6.44,20.37,30.79,35.73,37.66,39.09,39.71,40.33,41.38,40.55,40.89,42.89,41.71,43.79,42.02,39.71,39.67,37.45,0.88,16.3,21.94,33.6,36.94,39.73,36.87,40.72,40.53,40.82,40.03,40.31,40.35,39.82,40.63,39.45,38.69,34.94,39.365944,0.638889
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16.58,36.35,40.53,40.57,40.48,40.17,39.54,39.09,35.08,37.72,34.93,35.91,38.09,36.83,36.67,35.92,33.92,27.25,20.48,37.97,41.54,42.02,41.16,41.67,41.36,38.71,40.48,39.42,40.06,41.2,41.22,41.43,42.5,42.64,41.84,40.61,21.34,39.93,40.59,41.52,42.83,39.39,41.5,40.7,40.16,41.5,42.56,42.8,43.88,44.35,43.53,44.1,43.6,41.86,19.06,39.12,40.88,41.12,41.91,40,41.06,40.58,41.24,41.36,42.45,43.08,43.72,42.63,43.9,43.81,42.82,41.53,26.86,36.39,40.01,40.57,40.73,41.84,41.52,41.62,41.29,41.79,42.11,41.38,43,43.46,44,43.29,43.4,41.5,21.45,38.96,42.04,42.04,42.02,41.53,41.58,42.17,40.27,42.02,42.28,41.68,43.28,42.97,43.24,42.47,42.1,41.56,28.4,38.12,41.75,41.22,42.37,41.56,41.96,40.3,41.8,42,41.58,40.27,41.84,43.26,42.34,41,41.71,40,16.61,37.01,40.16,41.2,41.53,42.13,40.98,40.24,40.72,41.15,41.55,41.22,40.9,42.15,41.37,41.58,40.64,39.6,20.19,35.59,39.08,40.56,41.48,40.67,41.5,41.15,41.08,41.77,41.5,41.63,41.07,41.62,41.31,41.39,37.59,36.39,4.26,24.28,37.34,40.29,39.63,40.14,39.84,40.88,40.59,40.06,41.06,39.71,40.54,40.9,40.45,40.73,38.42,32.68,39.479778,0.738889
0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4.37,27.72,36.84,39.91,39.19,39.09,36.72,38.28,36.38,38.68,37.76,39.68,38.6,37.19,35.49,30.58,31.39,20.76,19.45,37.25,38.94,42.97,42.44,42.03,41.11,41.46,38.62,40.37,39.73,39.34,40.13,39.95,39.12,37.63,37.2,30.05,32.85,39.53,43.62,42.68,43.37,42.33,42.56,39.79,41.63,39.37,40.34,40.38,39.71,40.46,39.52,38.4,34.81,30.46,35.7,41.37,43.68,42.25,44.26,42.24,42.53,41.78,42.1,42.59,42,41.74,41.18,40.32,40.74,40.23,37.81,36.29,35.84,41.8,42.93,42.47,43.56,42.53,42.71,41.42,40,41.47,42.17,40.96,42.77,42.17,42.35,42.03,40.71,37.89,33.88,41.12,41.29,43.24,42.58,41.35,42.31,41.96,42.13,41.61,41.12,42.48,42.31,42.68,43.13,43.5,42.75,38.44,33.88,38.94,40.68,42.1,40.45,41.84,40.68,40.83,40.07,42.09,41.76,42.79,43.16,42.99,42.76,43.82,43.15,40.76,31.15,34.41,40.14,40.47,41.67,40.84,42.11,40.34,40.72,41.58,40.82,42.19,42.81,43.05,43.78,44.36,43.58,39.61,24.94,30.43,39.1,41.16,41.34,41.97,39.74,40.62,40.09,40.33,40.39,41.34,40.92,42.37,42.45,43.8,42.4,39.78,10.29,25.92,34.19,37.97,39.17,40.94,40.01,39.38,40.42,41.08,39.95,39.91,40.16,39.83,41.4,39.34,39.59,29.71,39.386167,0.622222
1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,27.32,38.79,41.27,41.7,40.33,39.44,39.01,38.6,37.69,36.94,37.58,36.34,37.95,31.77,33.95,26.54,9.91,4.29,39.81,42.64,42.05,42.98,41.15,41.42,39.36,40.27,38.28,39.43,37.56,38.55,36.05,38.03,36.5,30.45,27.75,4.08,41.24,39.91,42.68,41.28,42.15,40.91,41.22,40.54,38.65,38.5,39.41,39.55,39.3,39.54,38.69,36.85,28.95,1.74,41.43,40.78,41.16,43.08,42.01,42.29,41.76,40.25,40.02,39.44,39.99,41.64,40.05,41.62,41.16,39.02,33.66,21.63,40.47,40.7,43.29,40.89,42.74,40.96,41.59,39.82,40.64,38.97,40.4,41.06,41.77,42.02,42.08,41.59,36.64,24.49,37.32,39.25,40.94,42.16,42.57,40.19,40.65,41.63,39.62,38.9,40.48,40.73,41.93,42.11,42.8,42.67,39.09,27.51,36.74,38.37,42.28,41.26,41.84,41.94,41.91,40.92,40.63,41.12,40.56,42.11,42.68,41.87,42.82,43.31,40.66,29.93,36.22,39.45,38.57,39.82,39.95,40.65,40.82,39.94,37.6,41.32,40.14,39.53,41.59,42.29,43.34,43.23,40.94,31.29,30.82,32.68,38.12,38.87,39.55,40.56,40.46,39.05,39.09,40.14,40.68,41.42,41.13,41.94,42.07,42.6,40.78,28.45,22.76,23.45,33.32,38.58,39.19,40.05,39.25,40.1,40.29,39.95,40.14,39.28,40.66,41.32,41.93,41.45,39.11,22.67,38.267222,0.538889
0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,14.92,35.78,39.79,39.33,39.62,39.41,37.96,37.51,38.56,39.25,38.11,37.21,37.41,36.47,35.01,28.08,18.86,4.46,24.46,38.37,40.45,40.8,40.23,39.94,39.13,40.34,42.21,41.07,41.16,42.24,42.15,39.02,37.98,36.11,26.28,19.68,28.13,37.19,40.62,38.44,41.52,39.95,41.55,40.91,41.21,43.54,44.13,43.28,42.11,42.53,41.26,39.29,34.36,23.65,30.43,37.95,41.46,40.39,41.85,41.43,41.36,43.07,43.36,44.09,42.49,43.32,43.84,42.6,42.36,40.71,38.77,32.45,24.76,36.88,40.29,40.05,40.42,41.54,41,42.03,42.52,42.73,43.95,43.41,43.58,43.29,42.98,42.58,39.44,32.93,27.04,35.43,39.5,39.25,40.22,40.35,41.66,40.37,42.01,43.34,42.96,43.61,44.02,43.85,43.14,42.95,40.15,34.12,21.22,32.32,35.95,39.67,39.19,39.43,41.43,40.67,42.13,43.26,43.11,43.48,44.06,43.64,44.55,44.09,41.97,34.39,25.42,32.58,36.53,35.98,40.66,40.53,40.61,39.94,42.09,41.56,42.37,43.16,42.67,43.32,43.28,43.72,42.21,36.15,8.56,30.35,34,37.55,40.02,38.61,41,41.15,41.3,41.61,41.28,41.1,42.63,43.01,43.85,43.81,41.46,33.17,3.65,18.32,33.87,36.27,37.26,39.71,39.38,40.13,41.68,41.31,41.72,41.58,41.97,42.73,43.14,42.42,41.21,25.92,38.429889,0.588889
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,29.75,40.89,41.8,41.85,41.97,41.84,40.51,40.18,39.5,41.34,40.84,40.02,40.19,41.75,42.17,41.83,41.32,33.36,33.47,41.56,42.08,42.64,41.82,42.63,40.33,40.63,41.82,40.94,41.52,40.82,41.99,42.04,43.08,43.01,41.48,35.39,32.61,40.83,43.32,42.15,40.02,41.45,42.39,42.03,41.43,40.39,41.14,42.84,41.26,43.29,42.17,42.56,41.84,34.86,37.08,38.49,42.55,43.25,43.09,42.13,42.77,41.35,41.07,42.84,41.31,41.79,43.14,42.77,43.14,43.01,42.04,37.45,36.92,39.01,42.35,42.99,43.74,42.93,41.89,43.2,41.91,41.45,41.68,41.51,41.37,42.77,43.05,43.07,41.05,38.45,34.36,40.81,42.07,42.93,43.74,41.56,41.75,41.16,42.4,42.32,41.13,40.15,40.19,43.23,43.2,43.13,40.89,39.68,31.58,35.89,41.68,40.11,43.57,42.79,40.84,40.61,41.13,39.71,41.16,40.78,41.28,42.44,43.11,42.82,41.43,41.6,30.91,35.64,41.46,42.63,41.61,42.34,42.73,38.09,39.53,40.38,38.58,39.18,39.45,39.81,40.87,42.56,41.84,39.89,14.46,31.42,38.04,39.09,39.52,40.46,39,38.15,37.84,38.96,38.92,36.63,39.29,40.55,40.4,40.13,38.4,37.6,1.47,5.17,29.92,33.6,35.76,35.09,36.3,32.8,35.82,36.13,36.39,32.33,35.87,34.36,35.54,35.33,32.07,21.53,39.459,0.672222
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,21.97,38,41.27,41.39,42.16,41.71,41.52,40.84,40.8,39.53,40.88,40.88,40.53,41.15,37.74,38.56,35,28.54,25.41,38.71,42.37,42.47,42.47,40.88,41.11,41.86,42.01,41.26,40.45,43.38,43.18,42.21,43.7,37.44,40.11,39.63,30.81,37.93,42.42,42.33,42.72,42.25,41.92,42.41,41.77,41.4,42.58,44.29,44.08,43.74,44.32,42.73,41.08,40.49,34.73,36.44,42.02,42.47,42.09,41.13,41.63,43.42,42.04,44.08,43.63,44.24,43.97,43.47,44.5,43.73,43.28,40.63,32.48,37.56,39.08,42.01,42.02,43,42.13,42.24,42.83,43.95,44.2,43.39,43.93,44.33,44.32,43.3,44,42.12,26.62,34.02,38.01,40.88,43.31,40.55,43.23,42.08,42.68,44.26,43.78,42.64,43.15,43.89,44.81,44.03,44.12,43.44,23.14,32.64,37.61,40.46,41.42,42.15,41.44,41.91,43.32,43.73,42.73,43.62,44.37,43.7,43.09,44.25,42.42,41.82,12.9,29.5,35.27,38.97,40.95,41.44,43.48,42.03,42.35,43.16,43.21,41.61,43.66,41.36,43.25,43.84,43.93,42.35,6.54,19.75,33.92,34.77,39.76,41.68,41.79,39.63,37.74,41.05,41.2,40.86,41.23,42.23,43.22,42.61,42.84,39.87,1.21,6.78,21.23,32.17,34.58,37.65,36.24,36.66,38.06,36.93,33.2,40.49,40.1,39.14,40.21,39.55,38.84,34.21,39.640556,0.716667
