Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
33.4,37.64,39.17,40.19,37.44,39.24,40.26,39.19,34.2,25.81,41.16,41.68,40.99,40.17,42.45,40.66,42.24,41.43,41.54,39.68,42.92,43.3,43.94,43.68,42.89,41.96,42.28,44.19,43.3,40.75,42.19,42.65,43.12,43.37,43.85,42.95,44.13,42.83,43.74,43.36,42.03,44.12,42.27,43.22,44.02,44.25,43.61,43.94,43.15,43.62,43.05,41.45,43.82,44.01,44.38,44.03,44.78,44.74,44.12,40.09,42.26,41.6,43.65,44.57,42.11,43.55,43.76,43.41,42.95,41.8,39.59,43.86,44.37,43.88,44.55,44.52,44.13,43.11,42.58,42.31,41.46,43.94,44.73,44.78,44.54,44.52,44.04,43.93,41.88,41.52,39.24,43.87,44.65,43.63,44.24,42.85,42.45,43.36,42.15,38.9,39.87,42.55,43.12,42.64,44.35,44.2,43.96,41.96,40.27,36.46,39.79,42.81,42.16,41.94,43,43.26,43.18,40.76,38.42,38.31,39.09,41.83,43.15,42.73,42.84,39.45,40.65,40.42,39.95,36.56,34.91,38.11,41.1,42.64,41.69,42.63,42.71,39.25,39.3,33.36,30.94,38.49,38.01,41.44,39.39,41.02,36.1,37.58,38.03,34.17,28.41,33.93,34.67,39.69,39.6,38.66,39.78,37.17,32.55,21.53,15.31,25.72,32.23,33.64,34.66,32.68,33.07,25.11,20.79,4.24,6.47,18.5,17.68,21.15,21.89,27.26,27.02,23.2,25.41,2.83,39.096,0.644444,120,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
3.29,17.35,22.25,18.16,25.19,25.97,16.88,13.24,2.8,5.33,4.35,24.26,26.11,31.1,30.25,33.07,33.32,33.47,29.2,16.23,20.53,34.44,33.76,37.04,37.01,38.95,36.61,35.97,35.59,30.95,31.89,34.98,38.11,39.69,40.87,38.58,37.17,40,36.29,33.47,37.67,39.25,40.58,40.11,41.69,41.74,39.44,40.74,40.7,35.05,38.33,39.37,39.47,41.96,39.76,42.48,43.28,42.07,40.03,38.41,37.66,41.32,42.01,43.42,42.83,42.85,41.38,43.12,41.16,40.57,36.94,42.12,41.31,42.68,43.56,44.09,43.07,43.56,42.28,39.67,40.06,42.51,43.63,43.94,44.37,43.95,44,43.71,43.61,38,41.04,42.24,44.05,44.19,44.58,43.74,44.1,43.49,43.14,38.28,41.71,43.5,44.55,44.68,43.66,44.14,44.9,44.46,41.92,41.43,41.54,41.87,44.69,43.78,44.85,44.89,42.31,44.27,43.64,39.82,39.97,43.2,45.02,44.82,44.68,44.14,44.77,43.39,43.63,42.74,41.97,44.49,44.55,43.98,42.65,41.92,43.53,44.16,42.81,42.59,42.64,43.01,44.02,44.7,44.89,43,42.59,44.19,43.55,42.12,41.87,44.18,42.65,44.08,42.32,43,43.63,43.45,43.07,42.11,39.59,41.62,42.97,42.11,38.23,41.91,40.65,41.15,41.53,38.64,25.7,32.97,38.95,39.24,39.59,39.61,33.64,36.05,36.21,28.45,38.764333,0.622222,135,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
29.05,34.33,35.45,34.29,38.58,39.33,38.54,35.8,37.01,25.65,39.5,41.79,41.05,41.86,41.43,41.8,40.31,41.75,39.9,37.58,42.55,42.74,43.36,43.46,43.57,43.06,43.98,42.61,42.88,40.18,42.26,42.9,42.99,42.59,43.48,44.09,42.74,44,43.24,41.38,41.83,42.33,42.91,43.2,43.86,44.11,44.59,44.05,43.95,43.03,41.87,40.9,42.25,43.16,44.36,44.43,44.61,45.07,42.75,41.63,42.11,42.21,43.57,42.67,43.58,44.43,42.89,42.04,43.54,42.12,40.82,43.11,42.45,44.11,44.65,44.24,44.65,43.71,42.02,41.37,39.78,43.63,43.5,44.39,44.44,43.72,43.07,42.83,42.35,41.18,40.56,42.44,43.15,43.58,41.95,41.83,42.35,43.12,41.07,40.01,38.7,42.05,42.69,43.31,42.51,42.25,42.98,42.1,40.89,39.82,38.54,42.87,43.13,43.8,43.82,42.93,42.96,39.85,40.06,38.58,37.51,40.03,41.87,40.53,41.94,40.16,41.48,40.41,36.27,38.31,36.71,39.18,39.6,41.7,40.06,41.1,41.03,39.33,38.48,35.01,31.28,38.96,35.16,38.48,38.5,40.94,40.01,39.16,37.05,32.26,26.36,29.02,37.52,37.76,38.94,38.46,34.76,35.5,31.67,23.04,14.59,25.61,31.26,32.98,32.49,33.81,33.47,31.71,31.63,11.82,4.22,11.46,7.84,28.68,30.05,27.1,29.28,26.78,5.26,1.19,38.71,0.633333,150,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2.57,10.86,20.49,30.73,27.59,27.12,21.32,16.16,7.16,0.26,5.59,25.33,33.61,32.67,34.71,36.93,31.38,27.82,30.74,4.03,25.4,33.68,36.84,35.13,35.75,32.77,37.35,34.99,35.82,22.56,36.12,35.68,36.8,37,40.24,37.76,38.39,39.7,37,31.66,37.27,39.02,38.69,40.58,40.59,41.22,40.5,41,38.04,36.14,38.76,38.48,38.53,40.55,40.1,42.39,42.68,42.23,40.4,37.13,40.15,39.65,40.99,41.85,41.86,43.77,43.71,43.25,41.46,37.79,40.71,41.2,40.79,41.62,42.77,43.85,42.63,43.57,42.17,37.51,40.47,39.12,40.09,42.81,42.88,42.59,43.33,43.65,40.68,39.05,41.28,40.98,42.75,43.77,43.04,44.27,42.12,43.76,40.59,39.91,41.2,40.9,44.01,42.56,43.52,43.71,43.15,41.93,39.18,40.84,40.72,43.61,43.06,41.63,44.17,44.03,44.02,43.69,42.57,42.12,41.8,43.37,43.8,43.72,43.42,43.8,43.13,43.26,42.82,41.7,39.87,42.66,44.05,44.3,43.34,43.87,42.36,42.79,43.6,41.76,41.62,42.28,44.27,42.82,43.24,44.06,43.37,42.67,42.91,42.63,41.21,43.69,42.74,43.68,43.78,42.85,43.62,42.27,42.55,41.72,38.56,40.34,41.24,41.44,41.87,42.05,40.74,38.37,40.63,39.9,21.1,32.6,37.55,37.44,39.34,37.97,36.15,34.89,32.34,27.98,38.338722,0.616667,165,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1.89,8.3,25.98,27.18,29.45,35.47,37.96,37.68,39.71,39.83,40.35,40.55,40.58,40.55,42.09,41.87,39.11,26.99,5.89,19.26,31.22,36.4,37.42,39.42,41.46,42.08,43.49,41.46,40.32,41.44,43.28,42.1,42.31,41.82,40.49,32.82,13.56,28.89,36.85,38.98,39.69,41.42,42.79,42.67,43.76,43.6,43.29,43.39,41.34,42.9,43.2,42.92,40.79,36.99,25,32.37,37.21,39.58,42.43,41.8,43.49,39.78,43.3,44.18,42.5,43.18,42.9,43.86,43.49,43.36,41.22,37.13,25.75,36.36,37.07,37.76,41.82,41.27,42.21,43.44,42.88,42.43,43.04,44.01,43.7,44.38,43.58,43.85,41.43,37.85,29.18,35.26,38.38,39.52,40.71,39.76,42.2,42.65,43.45,43.7,44.09,44.02,44.02,44.1,43.3,43.49,42.01,36.67,20.61,32.69,38.88,37.57,37.91,41.83,40.98,41.04,43.12,43.26,43.68,43.32,43.81,42.43,43.5,43.81,42.34,38.26,23.18,27.92,38.03,38.85,39.71,40.4,41.52,39.19,40.43,43.17,43.04,44.27,43.07,43.42,44.36,44.17,41.89,37.47,8.6,29.52,28.97,38.17,38.17,38.68,41.21,41.38,40.48,42.24,41.58,42.81,44.02,44.06,44.46,43.47,41.14,33.66,2.76,14.7,30.48,38.26,36.8,36.93,40.27,40.74,40.56,39.83,40.87,41.27,40.51,42.03,40.82,41.03,37.2,18.46,38.336889,0.605556,180,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1.29,5.19,12.03,19.94,24.06,32.9,33.09,29.67,35.92,36.64,38.62,39.68,40.3,40.81,40.95,41.48,39.22,36.1,3.06,12.59,20.65,30.92,33.2,36.42,37.25,36.35,39.35,41.43,39.55,42.87,42.58,44.38,44.66,43.49,43.87,42.37,3.89,21.19,25.49,34.87,33.93,35.54,36.52,37.89,40.5,42.02,42.28,43.93,44.94,45.18,45.31,45.31,45.17,43.2,2.82,28.3,29.59,32.49,35.3,37.95,38.64,38.41,41.35,41.76,42.99,44.57,44.39,45.33,45.25,45.3,44.87,43.5,10.5,29.98,35.7,37,35.66,36.85,37.75,39.62,41.2,41.83,43.54,44.06,44.3,45.14,45.4,45.33,45.11,43.58,11.92,18.74,32.83,36.51,36.77,36.39,39.5,40.7,41.71,42.1,42.68,44.35,44.83,44.69,45.63,45.73,45.3,44.12,10.33,30.03,32.41,36.99,37.21,36.96,39.97,39.98,40.88,41.69,43,44.05,44.28,44.47,45,44.9,45.39,44.77,4.41,17.02,28.95,34.24,36.24,37.85,39.77,40.72,41.15,40.38,42.68,43.58,44.5,44.65,44.35,45.45,45.32,43.12,3.56,13.23,30.01,34.78,36.63,34.82,35.5,39.69,39.89,40.72,41.71,42.32,42.53,44.19,44.01,44.91,44.59,42.93,0.99,5.08,22.75,23.23,30.84,36.77,37.97,34.34,38.7,39.62,41.08,42.15,42.59,42.85,42.92,42.63,41.77,38.58,36.485944,0.5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2.13,1.78,6.71,12.47,13.21,9.71,2.91,4.58,4.97,1.88,7.73,10.7,20.55,19.09,24.09,30.7,22.45,9.85,10.27,6.58,20.24,26.61,33.92,35.33,33.63,32.52,33.98,28.8,21.32,9.81,24.42,35.14,35.32,37.61,36.5,35.8,34.18,35.4,24.22,22.02,37.47,35.84,37.98,39.18,36.55,39.54,36.84,31.78,33.14,27.57,37.2,38.72,37.02,37.89,37.57,38.47,38.17,37.47,34.13,31.44,37.67,37.58,39.67,39.68,39.82,39.57,39.83,36.06,37.92,27.21,35.78,37.72,41.14,40.56,40.7,39.59,38.12,37.37,38.23,30.86,39.55,40.7,41.13,41.47,39.08,41.84,39.66,39.93,38.09,30.47,41.58,41.24,42,42.32,42.43,41.44,42.1,40.79,39.12,35.82,40.68,42.35,42.11,43.34,42.23,43.64,43.21,42.02,41.42,39,42.64,42.63,42.34,43.8,43.45,43.82,44.41,43.15,41.34,39.46,42.75,42.57,43.82,44.84,44.92,44.83,44.54,43.95,43.73,38.08,42.37,44.39,44.85,44.59,44.84,45.15,45.4,44.98,43.58,41.32,43.17,44.6,44.92,44.78,44.5,45.03,45.22,44.2,43.86,39.21,43.16,44.91,45.43,45.53,45.66,45.58,44.58,45.14,44.05,40.5,41.84,44.32,45.22,45.47,45.57,44.77,44.74,45.09,43.81,39,38.41,41.83,44.51,44.28,44.69,44.77,42.64,44.04,41.99,35.54,36.489111,0.488889,15,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0.89,4.37,6.55,10.18,13.11,6.37,3.41,4.58,2.13,0.65,14.29,20.41,23.33,24.9,27.04,29.66,26.75,24.08,10.87,3.7,22.39,29.34,34.89,36.93,34.47,35.73,26.18,24.89,26.05,13.82,28.14,34.75,34.01,38.08,38.2,35.82,34.19,33.69,31.55,22.26,33.05,37.33,38.49,38.12,38.63,39.54,37.81,35.9,30.83,28.12,38.07,35.75,40.27,39.85,38.65,40.19,39.25,33.86,33.72,24.63,36.08,40.38,39.95,40.21,38.25,41.06,39.43,39.08,35.1,26.99,38.93,39.86,40.24,39.39,39.42,41.02,38.39,38.68,37.69,29.65,37.74,40.64,40.75,40.23,40.75,41.68,40.11,41,38.92,33.98,41.1,41.82,41.31,42.76,41.13,42.79,41.36,41.66,39.87,34.73,42.52,42.85,42,43.36,43.26,42.21,42.52,43.06,41.58,39.61,42.56,43.05,42.67,43.82,44.38,44.25,43.68,44.41,42.2,38.26,42.87,43.95,44.13,43.79,44.77,44.41,44.17,44.25,41.86,40.39,43.46,44.41,44.84,44.97,44.05,45.15,43.6,44.46,43.73,38.87,43.12,43.68,44.63,45.35,44.19,45.51,44.11,44.69,43.46,40.34,42.67,44.83,44.82,45.39,45.5,45.5,45.49,44.11,43.61,39.36,42.51,43.45,44.94,45.01,45.33,44.63,43.63,44.57,42.21,37.18,38.63,41.5,43.98,44.41,44.33,43.84,43.89,43.18,40.02,36.13,36.760833,0.527778,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
35.33,39.76,43.04,43.93,43.96,43.9,43.94,41.28,42.41,39.53,36.71,43.18,44.37,44.6,44.49,44.24,44.95,44.52,42.36,41.35,35.87,44.03,44.01,44.83,44.66,45.06,45.32,44.04,44.77,43.4,40.08,43.77,44.91,44.69,45.25,45.35,45.15,44.3,43.3,42.99,40.54,42.34,44.51,45.23,43.4,44.6,44.41,44.39,43.28,43.15,39.91,41.14,42.88,44.41,43.84,44.69,44.77,44.17,43.11,42.51,37.95,42.04,43.98,43,44.69,44.13,43.09,43.28,43.06,42.77,38.44,41.92,42.33,42.98,43.41,43.45,43.11,43.48,41.53,41.85,35.41,39.61,41.03,43.21,43.32,43.15,40.99,42.57,41.64,40.62,35.23,38.46,40.01,42.47,42.42,41.56,41.31,41.52,40.23,40.38,34.46,37.81,38.47,40.29,41,41.71,42.02,37.95,41.59,41,28.29,35.76,39.2,39.91,41.64,40.01,40.86,40.45,40.22,38.44,32.2,32.6,35.38,36.89,38.81,39.46,38.17,40.55,39.85,40.06,23,32.5,36.59,37.85,39.45,40.38,39.24,38.12,37.35,38.06,24.89,33.28,35.65,35.13,34.08,38.07,38.04,36.78,34.93,31.16,7.39,20.32,31.86,35.66,34.91,36.07,29.85,33.05,32.75,31.45,2.1,8.37,19.38,25.71,21.63,26.7,30.1,27.39,25.55,18.38,0.45,1.8,2.91,1.62,6.89,17.84,8.73,7.07,7.75,2.8,37.070111,0.566667,45,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
6.47,18.08,9.41,16.21,7.67,8.2,12.43,2.57,0.37,0.22,17.13,17.34,27.66,30.92,28.13,28.65,22.39,9.79,4.59,0.54,29.27,31.89,33.46,34.79,36.78,35.25,34.38,30.19,19.14,8.9,36.4,38.08,36.06,37.98,37.32,38.25,35.13,35.88,31.03,19.25,39.62,41.04,39.27,38.11,37.65,40.54,39.83,36.18,30.46,19.99,39.55,37.59,40.97,39.01,40.27,40.87,39.32,37.37,33.08,30.99,38.76,42.23,42.17,42,42.04,41,38.39,39.26,36.27,31.79,40.22,41.37,41.05,39.68,41.61,41.88,40.17,40.64,34.06,34.99,42.29,41.07,40.14,42.42,40.62,42.58,43.55,41.38,38.86,32.82,42.48,43.28,41.39,43.03,43.06,42.98,43.06,42.43,40.98,36.02,41.82,42.49,43.77,43.48,43.77,43.71,43.62,43.04,41.71,34.71,42.97,43.9,42.67,43.81,44.19,44.78,44.06,44.44,41.07,38.71,43.15,42.83,44.42,43.16,43.48,44.53,45.06,44.05,41.21,39.01,42.34,44.54,45,43.85,44.98,44.25,44.57,43.85,42.75,39.92,43.49,44.78,45.06,43.86,44.43,45.46,43.44,43.95,42.11,39.66,43.29,43.77,44.09,45.42,45.56,44.82,45.15,44.78,44.14,38.85,41.38,44.26,44.87,44.87,44.46,44.12,44.45,44.04,43.2,39.57,38.32,41.61,43.34,43.4,43.01,44,43.49,43.84,42.35,33.41,37.287222,0.583333,60,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
32.34,41.74,43.42,43.65,43.07,43.62,43.45,42.55,42.04,36.14,37.85,42.71,44.05,44.91,43.89,45.05,44.43,43.81,43.41,40.86,37.55,43.08,43.94,44.81,45.33,45.24,44.54,44.3,44.57,41.46,41.03,44.35,44.47,44.35,45.29,45.41,44.66,44.47,43.5,42.35,42.01,42.53,44.65,44,44.33,44.51,44.13,43.89,43.45,42.12,41.36,44.17,44.25,44.09,43.72,44.36,44.5,43.7,43.74,42.76,36.91,41.1,43.15,44.74,43.57,44.38,44.55,43.93,42.26,42.43,39.89,43.04,43.68,43.86,44.67,44.18,43.31,43.88,42.6,42.61,36.39,40.23,42.36,41.96,42.37,44.42,44.29,41.95,42.41,41.34,35.89,39.26,42.08,43.17,41.31,40.74,42.59,42.44,40.4,40.21,35.49,36.23,41,40.46,42.96,43.37,39.36,41.47,41.67,40.09,32.98,36.21,40.63,42.17,41.71,43.34,43.07,41.79,40.66,38.57,25.57,36.39,39.79,38.88,40.82,40.32,41.99,39.29,39.41,40.15,29.54,31.88,36.56,36.07,39.43,39.9,40.16,40.9,37.25,39.24,22.1,31.72,35.5,35.25,38.34,38.41,40.86,37.37,39.71,37.9,12.67,25.55,29.69,35.48,32.55,35.06,36.43,34.79,38.29,33.88,2.29,5.75,21.59,21.78,26.87,32.19,29.93,31.6,21.84,12.32,1.62,0.53,4.99,15.72,13.4,12.03,13.53,15.55,15.64,7.47,37.830389,0.622222,75,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
30.17,40.87,43.38,44.02,43.45,43.89,42.88,43.56,40.45,34.92,37.51,42.68,43.92,44.76,44.36,44.1,43.93,44.47,42.88,40.95,36.48,43.68,44.32,44.34,45.19,45.48,44.92,45.22,42.33,42.04,40.01,42.07,45.08,44.3,45.21,45.18,44.78,45.08,43.95,42.9,39.75,43.57,43.63,43.49,45.32,44.85,44.89,44.19,43.5,42.29,42.18,42.79,43.47,44.45,44.21,44,43.68,42.17,43.81,40.88,41.03,41.6,43.74,43.94,44.66,43.86,42.88,44.35,44.02,41.3,40.34,42.33,43.42,42.76,42.73,44.46,42.96,42.49,42.49,42.47,38.8,41.5,42.92,42.79,43,43.26,44.02,42.41,39.91,41.83,36.15,39.76,42.48,40.76,42.85,41.37,42.31,39.42,41.74,40.78,37,38.7,40.47,43.2,42.12,42.6,42.47,40.26,38.52,40.01,35,37.93,40.72,42.33,43.15,43.36,42.44,43.13,41.45,40.53,35.4,35.53,39.69,37.71,42.53,38.78,41.4,38.81,40.98,39.37,30.75,32.55,34.13,36.02,41.51,40.29,39.66,41.42,39.62,38.13,17.73,32.28,34.3,37.05,39.45,39.71,38.16,36.5,36.06,34.09,5.3,16.45,30.91,35.83,36.39,38.13,38.98,34.6,36.51,31.08,3.6,8.3,25.03,29.84,32.42,35.14,31.06,29.27,22.6,18.29,3.26,4.57,5.08,8.62,14.45,21.82,20.13,16.59,17.88,5.06,38.027278,0.616667,90,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
8.64,20.86,15.58,22.97,19.21,19.27,9.97,13.04,5.14,3.66,20.66,33.97,32.02,31.06,34.11,28.81,30.24,17.88,7.44,9.18,25.05,36.06,37.56,40.03,37.24,37.59,37.24,31.53,23.38,9.08,37.15,39.75,39.39,42.21,40.48,38.23,35.75,36.46,29.11,11.61,36.44,38.18,40.02,39.85,40.49,39.05,36.06,36.91,35.19,16.34,39.69,38.26,39.49,41.07,39.93,41.69,41.84,37.53,37.49,25,40.57,40.39,41.18,41.77,40.97,38.8,41.38,37.84,36.32,33.69,41.72,42.36,40.94,40.35,42.11,40.99,42.42,38.41,39.76,35.49,41.11,40.61,42.71,41.59,43.56,41.71,43.03,41.24,39.89,33.15,40.97,40.51,40.91,43.11,42.4,41.75,41.85,40.11,40.42,38.32,41.97,42.85,42.24,42.23,44.18,44.24,42.48,43.42,41.85,37.79,41.88,43.17,42.41,44.59,43.22,44.58,44.16,41.88,43.01,40.22,41.99,41.39,42.85,43.39,44.99,44.59,42.8,43.4,43.62,41.26,40.47,41.8,44.33,44.51,43.26,44.79,44.69,43.39,43,40.95,40.73,42.53,44.99,45.18,45.01,44.92,45.34,44.76,43.56,39.9,41.48,44.17,44.34,44.16,45.03,45.05,44.49,43.54,43.81,39.93,39.99,42.77,44.12,44.13,43.18,44.55,44.09,44.69,42.9,39.05,36.31,41.67,40.74,42.31,43.06,43.62,43.93,43.41,42.2,29.76,37.937667,0.616667,105,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5.56,12.41,21.45,18.12,22.71,21.58,17.64,5.87,7.12,0.56,20.81,18.39,30.29,30.58,27.25,29.05,22.97,15.68,10.57,10.18,30.07,33.53,39.39,39.38,36.89,36.37,34.62,32.69,16.78,20.76,37.98,36.84,38.82,39.78,38.14,38.68,37.39,32.35,29.87,12.33,31.87,36.5,40.7,40.27,40.47,36.84,35.72,37.41,29.21,27.08,39.38,39.86,39.22,39.39,40.94,41.08,41.4,38.2,35.67,29.49,38.9,39.85,39.78,40.41,41.64,42.21,39.74,37.02,34.43,34.87,39.25,38.98,41.28,39.7,41.23,43.48,41.07,39.06,38.78,37.71,41.07,42.56,40.47,43.44,41.92,42.36,42.18,42.16,39.79,37.03,41.5,41.62,43.44,42.59,42.5,43.41,43.15,42.63,40.1,36.22,40.17,43.09,41.62,43.15,42.34,43.98,42.93,40.58,42.52,39.32,43,42.71,44.13,44.49,44.55,44.41,43.74,42.31,39.68,38.03,41.21,42.93,43.65,43.73,42.93,44.74,44.65,44.84,42.67,40.43,41.06,42.52,44.74,44.93,44.27,44.9,44.43,43.77,43.89,40.87,42.61,44.17,44.75,45.18,45.15,44.99,44.27,44.36,42.9,40.98,41.39,44.43,44.38,44.6,45.53,44.73,45.39,45.11,42.96,40,40.1,43.21,43.73,44.03,44.2,44.86,45.01,44.89,42.43,34.14,37.04,41.95,42.84,42.82,43.45,43.95,43.88,43.7,41.04,29.91,37.781389,0.572222,120,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
31.18,41.61,43.92,43.93,43.98,43.89,42.32,42.81,42.16,34.44,38.05,43.31,45.08,45.07,42.73,45.39,45.31,44.94,42.41,39.99,39.83,44.34,45.45,44.68,44.74,45.5,45.02,44.75,44.27,39.94,41.88,41.67,43.9,44.27,44.3,44.97,44.97,42.96,43.48,42.89,39.57,43.24,45.22,44.91,43.97,45.16,44.62,43.38,44.05,42.45,41.71,42.61,44.32,44.68,45.07,44.51,42.28,43.32,44.1,42.76,39.84,43.08,44.5,43.77,43.57,44.67,43.85,43.4,43.22,41.94,37.27,40.64,43.12,43.69,41.94,42,43.24,42.42,42.87,42.07,35.94,39.24,41.22,42.71,40.98,42.63,42.51,42.77,40.15,40.5,37.79,40.01,41.14,42.68,42.27,43.2,42.58,41.32,40.45,41.21,36.7,39.5,40.53,41,39.52,40.87,40.82,41.92,36.71,39.85,33.72,36.19,39.09,39.5,39.86,40.84,39.16,40.42,37.35,39.17,27.67,34.37,37.93,39.6,40.72,40.13,38.77,38.22,38.82,36.53,29.54,29.53,37.84,39.5,37.71,40.58,35.92,35.72,38.28,37.53,23.39,34.94,34.66,37.44,37.24,39.62,37.5,37.28,35.49,33.4,16.94,16.31,34.01,37.8,38.32,36.13,35.46,32.72,34.25,29.55,9.41,23.42,25.11,24.02,33.4,29.51,35.37,30.49,18.86,21.51,7.03,6.14,7.68,19.66,24.45,21.28,18.42,15.33,16.67,11.02,37.997333,0.544444,135,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
7.5,8.31,15.9,16.74,16.27,18.17,9.16,6.22,5.95,2.79,14.74,22.68,27.83,30.03,29.86,29.28,24.6,12.95,14,0.76,26.58,27.66,33.26,31.95,33.61,35.76,34.24,32.34,21.06,13.31,29.74,34.93,36.58,38.09,35.96,34.27,33.14,31.96,29.78,15.98,31,38.92,35.17,37.95,39.79,39.3,35.58,35.41,34.28,29.37,37.39,39.18,39.82,40.61,40.91,37.26,39.46,37.84,33.55,21.91,36.45,38.78,40.7,40.68,40.43,40.09,38.77,39.12,38.11,28.46,36.89,40.18,39.73,40.23,40.56,40.61,40.09,39.26,37.5,33.07,40.5,41.43,41.78,40.5,41.72,42.59,41.55,39.45,37.35,35.74,38.34,41.32,41.87,41.89,42.57,41.88,40.68,39.41,38.66,38.34,41.53,41.43,41.86,41.04,43.65,42.93,43.47,40.72,41.75,40.97,42.2,42.04,42.49,43.86,43.61,44.18,43.44,42.99,42.55,40.43,42.24,42.72,42.43,43.74,45.03,44.34,44.01,43.77,42.82,41.92,41.34,43.17,43.85,45.06,45.08,44.14,44.29,43.84,43.42,41.38,42.88,44.13,44.02,44.37,45.56,44.66,43.2,43.55,44.81,42.4,42.31,44.03,45.24,45.14,45.07,44.46,45,45.29,42.45,41.37,40.17,42.71,44.18,44.74,45.03,45.26,44.08,44.24,43.63,38.46,37.28,42.69,42.88,43.87,43.44,44.67,44.06,43.97,41.2,27.39,37.030778,0.561111,150,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
